GazeTracker initialized (ARKit)
GazeTracker initialized (ARKit)
Starting ARKit tracking
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
{"msg":"#Warning Error reading file", "file":"\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist", "error":"Error Domain=NSCocoaErrorDomain Code=257 \"The file “com.apple.CoreMotion.plist” couldn’t be opened because you don’t have permission to view it.\" UserInfo={NSFilePath=\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist, NSURL=file:\/\/\/\/private\/var\/Managed%20Preferences\/mobile\/com.apple.CoreMotion.plist, NSUnderlyingError=0x128ca8300 {Error Domain=NSPOSIXErrorDomain Code=1 \"Operation not permitted\"}}"}
[Gaze] point=(1665.4, 1530.6) cm=36.2
[Scene] handling sample t=247612.70045062507 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.31° state=fixate
[Fixation] radius=1.31°, window=3.00°, streak=6, durationMs=83, requiredSamples=18
[Gaze] point=(1663.3, 1530.3) cm=36.2
[Scene] handling sample t=247612.7173252917 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.29° state=fixate
[Fixation] radius=1.29°, window=3.00°, streak=7, durationMs=99, requiredSamples=18
[Gaze] point=(1664.8, 1530.8) cm=36.3
[Scene] handling sample t=247612.73407400007 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.38° state=fixate
[Fixation] radius=1.38°, window=3.00°, streak=8, durationMs=116, requiredSamples=18
[Gaze] point=(1669.2, 1527.2) cm=36.3
[Scene] handling sample t=247612.75077870837 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.43° state=fixate
[Fixation] radius=1.43°, window=3.00°, streak=9, durationMs=133, requiredSamples=18
[Gaze] point=(1670.8, 1524.9) cm=36.3
[Scene] handling sample t=247612.7673155834 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.43° state=fixate
[Fixation] radius=1.43°, window=3.00°, streak=10, durationMs=149, requiredSamples=18
[Gaze] point=(1673.4, 1525.0) cm=36.3
[Scene] handling sample t=247612.7839374584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.41° state=fixate
[Fixation] radius=1.41°, window=3.00°, streak=11, durationMs=166, requiredSamples=18
[Gaze] point=(1672.1, 1526.0) cm=36.3
[Scene] handling sample t=247612.80069750006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.37° state=fixate
[Fixation] radius=1.37°, window=3.00°, streak=12, durationMs=183, requiredSamples=18
[Gaze] point=(1674.7, 1528.1) cm=36.3
[Scene] handling sample t=247612.8174079167 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.32° state=fixate
[Fixation] radius=1.32°, window=3.00°, streak=13, durationMs=200, requiredSamples=18
[Gaze] point=(1676.7, 1530.3) cm=36.3
[Scene] handling sample t=247612.83397525005 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.31° state=fixate
[Fixation] radius=1.31°, window=3.00°, streak=14, durationMs=216, requiredSamples=18
[Gaze] point=(1676.8, 1531.0) cm=36.3
[Scene] handling sample t=247612.85076762506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.30° state=fixate
[Fixation] radius=1.30°, window=3.00°, streak=15, durationMs=233, requiredSamples=18
[Gaze] point=(1677.3, 1531.2) cm=36.3
[Scene] handling sample t=247612.8673104584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.30° state=fixate
[Fixation] radius=1.30°, window=3.00°, streak=16, durationMs=249, requiredSamples=18
[Gaze] point=(1677.6, 1531.3) cm=36.3
[Scene] handling sample t=247612.88441691673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.25° state=fixate
[Fixation] radius=1.25°, window=3.00°, streak=17, durationMs=267, requiredSamples=18
[Gaze] point=(1674.7, 1533.6) cm=36.3
[Scene] handling sample t=247612.90069775007 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.16° state=fixate
[Fixation] radius=1.16°, window=3.00°, streak=18, durationMs=283, requiredSamples=18
[Gaze] point=(1676.9, 1537.5) cm=36.3
[Scene] handling sample t=247612.9173707084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.08° state=fixate
[Fixation] radius=1.08°, window=3.00°, streak=19, durationMs=299, requiredSamples=18
[Gaze] point=(1674.8, 1541.3) cm=36.3
[Scene] handling sample t=247612.93398137504 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.04° state=fixate
[Fixation] radius=1.04°, window=3.00°, streak=20, durationMs=316, requiredSamples=18
[Scene] beginGoPhase() – transitioning to .go at t=247612.93398137504 for trial index=7 block=baseline type=go dir=right
[Scene] presentStimulus() – targetDeg=12.0 offset=409.6 sceneWidth=1024.0 visibleHalfWidth=512.0
[Gaze] point=(1674.7, 1542.7) cm=36.3
[Scene] handling sample t=247612.95075225006 state=go scheduled=true completed=false
[Gaze] point=(1675.3, 1542.6) cm=36.3
[Scene] handling sample t=247612.97199079173 state=go scheduled=true completed=false
[Gaze] point=(1675.7, 1541.8) cm=36.2
[Scene] handling sample t=247612.9838792084 state=go scheduled=true completed=false
[Gaze] point=(1679.3, 1540.9) cm=36.2
[Scene] handling sample t=247613.00053329172 state=go scheduled=true completed=false
[Gaze] point=(1677.8, 1540.9) cm=36.2
[Scene] handling sample t=247613.0175862917 state=go scheduled=true completed=false
[Gaze] point=(1677.9, 1543.3) cm=36.3
[Scene] handling sample t=247613.03391791673 state=go scheduled=true completed=false
[Gaze] point=(1676.2, 1545.3) cm=36.3
[Scene] handling sample t=247613.05062275004 state=go scheduled=true completed=false
[Gaze] point=(1677.3, 1549.6) cm=36.3
[Scene] handling sample t=247613.06729900005 state=go scheduled=true completed=false
[Gaze] point=(1674.1, 1551.3) cm=36.3
[Scene] handling sample t=247613.08383812505 state=go scheduled=true completed=false
[Gaze] point=(1671.5, 1552.8) cm=36.3
[Scene] handling sample t=247613.1005749584 state=go scheduled=true completed=false
[Gaze] point=(1668.9, 1552.5) cm=36.3
[Scene] handling sample t=247613.11743725007 state=go scheduled=true completed=false
[Gaze] point=(1675.0, 1551.3) cm=36.3
[Scene] handling sample t=247613.13398662506 state=go scheduled=true completed=false
[Gaze] point=(1694.4, 1551.7) cm=36.3
[Scene] handling sample t=247613.15077212505 state=go scheduled=true completed=false
[Gaze] point=(1719.2, 1548.6) cm=36.3
[Scene] handling sample t=247613.16730362506 state=go scheduled=true completed=false
[Gaze] point=(1749.9, 1545.4) cm=36.3
[Scene] handling sample t=247613.1840229584 state=go scheduled=true completed=false
[Gaze] point=(1770.5, 1540.4) cm=36.2
[Scene] handling sample t=247613.20066637505 state=go scheduled=true completed=false
[Gaze] point=(1784.8, 1535.0) cm=36.2
[Scene] handling sample t=247613.21740112506 state=go scheduled=true completed=false
[Gaze] point=(1802.1, 1528.3) cm=36.2
[Scene] handling sample t=247613.23395537506 state=go scheduled=true completed=false
[Gaze] point=(1810.0, 1526.0) cm=36.2
[Scene] handling sample t=247613.25070350006 state=go scheduled=true completed=false
[Gaze] point=(1817.5, 1526.7) cm=36.2
[Scene] handling sample t=247613.2672960417 state=go scheduled=true completed=false
[Gaze] point=(1865.4, 1526.0) cm=36.2
[Scene] handling sample t=247613.28407791673 state=go scheduled=true completed=false
[Gaze] point=(1924.8, 1526.5) cm=36.2
[Scene] handling sample t=247613.30630954172 state=go scheduled=true completed=false
[Gaze] point=(2002.4, 1529.0) cm=36.2
[Scene] handling sample t=247613.31727287505 state=go scheduled=true completed=false
[Gaze] point=(2025.1, 1529.1) cm=36.2
[Scene] handling sample t=247613.33388225007 state=go scheduled=true completed=false
[Gaze] point=(2046.0, 1530.7) cm=36.2
[Scene] handling sample t=247613.35057000007 state=go scheduled=true completed=false
[Gaze] point=(2053.2, 1530.6) cm=36.2
[Scene] handling sample t=247613.36723862504 state=go scheduled=true completed=false
[Gaze] point=(2079.2, 1521.2) cm=36.2
[Scene] handling sample t=247613.3840490834 state=go scheduled=true completed=false
[Gaze] point=(2079.4, 1514.6) cm=36.2
[Scene] handling sample t=247613.4006819584 state=go scheduled=true completed=false
[Gaze] point=(2082.8, 1509.3) cm=36.2
[Scene] handling sample t=247613.41749445838 state=go scheduled=true completed=false
[Gaze] point=(2081.5, 1512.4) cm=36.2
[Scene] handling sample t=247613.43398745838 state=go scheduled=true completed=false
[Gaze] point=(2078.4, 1515.6) cm=36.2
[Scene] handling sample t=247613.45071854172 state=go scheduled=true completed=false
[Gaze] point=(2065.9, 1522.5) cm=36.2
[Scene] handling sample t=247613.46722091673 state=go scheduled=true completed=false
[Gaze] point=(2063.1, 1526.0) cm=36.2
[Scene] handling sample t=247613.48391170838 state=go scheduled=true completed=false
[Gaze] point=(2069.3, 1525.8) cm=36.2
[Scene] handling sample t=247613.50056187506 state=go scheduled=true completed=false
[Gaze] point=(2074.4, 1526.7) cm=36.2
[Scene] handling sample t=247613.51731475006 state=go scheduled=true completed=false
[Gaze] point=(2083.5, 1528.3) cm=36.2
[Scene] handling sample t=247613.53398320838 state=go scheduled=true completed=false
[Gaze] point=(2093.3, 1529.5) cm=36.2
[Scene] handling sample t=247613.55081466673 state=go scheduled=true completed=false
[Gaze] point=(2092.8, 1532.7) cm=36.2
[Scene] handling sample t=247613.56737687506 state=go scheduled=true completed=false
[Gaze] point=(2094.9, 1533.0) cm=36.3
[Scene] handling sample t=247613.59027075005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2107.3, 1531.6) cm=36.3
[Scene] handling sample t=247613.6005284584 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2119.4, 1529.7) cm=36.3
[Scene] handling sample t=247613.61724679172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2125.3, 1529.8) cm=36.3
[Scene] handling sample t=247613.63386729173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2131.7, 1530.8) cm=36.3
[Scene] handling sample t=247613.65060750005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2112.5, 1531.4) cm=36.3
[Scene] handling sample t=247613.66730358338 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2105.1, 1531.9) cm=36.2
[Scene] handling sample t=247613.6840627084 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2091.0, 1536.4) cm=36.2
[Scene] handling sample t=247613.70052800004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2090.1, 1537.4) cm=36.2
[Scene] handling sample t=247613.71721358338 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2094.7, 1538.0) cm=36.2
[Scene] handling sample t=247613.73412029172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2096.5, 1539.5) cm=36.2
[Scene] handling sample t=247613.7508986667 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2098.4, 1538.1) cm=36.2
[Scene] handling sample t=247613.76743800007 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2100.3, 1539.6) cm=36.2
[Scene] handling sample t=247613.78396575004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2100.9, 1540.5) cm=36.2
[Scene] handling sample t=247613.80064450006 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2095.8, 1541.6) cm=36.3
[Scene] handling sample t=247613.81746266672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2096.5, 1542.7) cm=36.3
[Scene] handling sample t=247613.83403575004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2101.1, 1543.0) cm=36.3
[Scene] handling sample t=247613.85067212506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2080.4, 1545.3) cm=36.3
[Scene] handling sample t=247613.86731020838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(2026.9, 1548.6) cm=36.3
[Scene] handling sample t=247613.88400312504 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1931.2, 1554.4) cm=36.3
[Scene] handling sample t=247613.90053987506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1809.0, 1554.9) cm=36.3
[Scene] handling sample t=247613.91739533338 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1740.1, 1559.1) cm=36.3
[Scene] handling sample t=247613.93404837506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1716.2, 1557.6) cm=36.2
[Scene] handling sample t=247613.9506987084 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1709.2, 1553.7) cm=36.2
[Scene] handling sample t=247613.96728750007 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1693.4, 1562.6) cm=36.2
[Scene] handling sample t=247613.98405550004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1702.2, 1567.6) cm=36.3
[Scene] handling sample t=247614.00061512506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1715.3, 1570.2) cm=36.3
[Scene] handling sample t=247614.0173508334 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1709.1, 1576.0) cm=36.3
[Scene] handling sample t=247614.03389783337 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1714.5, 1572.0) cm=36.3
[Scene] handling sample t=247614.05060754172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1711.4, 1566.7) cm=36.3
[Scene] handling sample t=247614.06725037505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1712.2, 1564.6) cm=36.3
[Scene] handling sample t=247614.08408566672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1710.0, 1565.0) cm=36.3
[Scene] handling sample t=247614.10056291672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1698.8, 1567.5) cm=36.3
[Scene] handling sample t=247614.11736616673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1684.0, 1565.5) cm=36.3
[Scene] handling sample t=247614.13389700005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1660.9, 1561.2) cm=36.3
[Scene] handling sample t=247614.1506489584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1640.6, 1558.6) cm=36.3
[Scene] handling sample t=247614.16724387507 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1636.6, 1554.8) cm=36.2
[Scene] handling sample t=247614.18409454174 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1631.3, 1550.9) cm=36.2
[Scene] handling sample t=247614.2005576667 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1629.2, 1547.0) cm=36.2
[Scene] handling sample t=247614.21734025006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1633.1, 1546.5) cm=36.2
[Scene] handling sample t=247614.23390675004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1636.2, 1549.6) cm=36.3
[Scene] handling sample t=247614.25065737506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1630.8, 1551.9) cm=36.3
[Scene] handling sample t=247614.26730325006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1625.6, 1551.3) cm=36.3
[Scene] handling sample t=247614.28406304173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1615.7, 1553.4) cm=36.3
[Scene] handling sample t=247614.3005659584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1612.6, 1551.9) cm=36.4
[Scene] handling sample t=247614.3173450834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1615.9, 1547.4) cm=36.4
[Scene] handling sample t=247614.33396829173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1621.5, 1541.9) cm=36.3
[Scene] handling sample t=247614.35074358337 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1614.9, 1538.8) cm=36.3
[Scene] handling sample t=247614.36724095838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1608.6, 1537.5) cm=36.3
[Scene] handling sample t=247614.38392304172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1604.0, 1540.8) cm=36.3
[Scene] handling sample t=247614.40062875007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1598.0, 1540.2) cm=36.3
[Scene] handling sample t=247614.41736387505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1598.9, 1539.9) cm=36.3
[Scene] handling sample t=247614.4340162084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1600.5, 1538.5) cm=36.3
[Scene] handling sample t=247614.45071566672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1603.6, 1538.1) cm=36.3
[Scene] handling sample t=247614.46729591672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1604.6, 1539.0) cm=36.4
[Scene] handling sample t=247614.48416362505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1604.6, 1543.9) cm=36.4
[Scene] handling sample t=247614.5005630417 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1599.9, 1548.2) cm=36.4
[Scene] handling sample t=247614.51735016672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1601.2, 1553.3) cm=36.4
[Scene] handling sample t=247614.5339109167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1602.8, 1556.0) cm=36.4
[Scene] handling sample t=247614.55072175004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1605.0, 1555.0) cm=36.3
[Scene] handling sample t=247614.56728787505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1607.7, 1552.8) cm=36.3
[Scene] handling sample t=247614.58405037507 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1613.4, 1549.2) cm=36.3
[Scene] handling sample t=247614.6006320834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1615.2, 1544.3) cm=36.3
[Scene] handling sample t=247614.61739612505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1620.0, 1542.0) cm=36.2
[Scene] handling sample t=247614.63390175006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1628.7, 1540.1) cm=36.2
[Scene] handling sample t=247614.65070875006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1637.4, 1541.1) cm=36.2
[TrialEngine] nextBaselineTrial() -> index=8 block=baseline type=go dir=left
[Scene] advanceToNextTrial() – mode=baseline index=8 block=baseline type=go dir=left
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247614.66726237506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.04° state=fixate
[Fixation] radius=1.04°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
[Gaze] point=(1636.8, 1544.1) cm=36.2
[Scene] handling sample t=247614.68390270838 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.03° state=fixate
[Fixation] radius=1.03°, window=3.00°, streak=2, durationMs=16, requiredSamples=18
[Gaze] point=(1637.3, 1544.8) cm=36.2
[Scene] handling sample t=247614.70050500004 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.06° state=fixate
[Fixation] radius=1.06°, window=3.00°, streak=3, durationMs=33, requiredSamples=18
[Gaze] point=(1637.6, 1543.4) cm=36.2
[Scene] handling sample t=247614.7173878334 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.04° state=fixate
[Fixation] radius=1.04°, window=3.00°, streak=4, durationMs=50, requiredSamples=18
[Gaze] point=(1637.6, 1544.3) cm=36.2
[Scene] handling sample t=247614.7338945417 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.01° state=fixate
[Fixation] radius=1.01°, window=3.00°, streak=5, durationMs=66, requiredSamples=18
[Gaze] point=(1639.3, 1545.2) cm=36.3
[Scene] handling sample t=247614.75073904172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.93° state=fixate
[Fixation] radius=0.93°, window=3.00°, streak=6, durationMs=83, requiredSamples=18
[Gaze] point=(1648.2, 1547.5) cm=36.3
[Scene] handling sample t=247614.76735450004 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.85° state=fixate
[Fixation] radius=0.85°, window=3.00°, streak=7, durationMs=100, requiredSamples=18
[Gaze] point=(1654.3, 1550.8) cm=36.3
[Scene] handling sample t=247614.78411875005 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.81° state=fixate
[Fixation] radius=0.81°, window=3.00°, streak=8, durationMs=116, requiredSamples=18
[Gaze] point=(1657.7, 1552.2) cm=36.3
[Scene] handling sample t=247614.80068812505 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.81° state=fixate
[Fixation] radius=0.81°, window=3.00°, streak=9, durationMs=133, requiredSamples=18
[Gaze] point=(1658.5, 1552.4) cm=36.3
[Scene] handling sample t=247614.81762112505 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.79° state=fixate
[Fixation] radius=0.79°, window=3.00°, streak=10, durationMs=150, requiredSamples=18
[Gaze] point=(1654.7, 1553.3) cm=36.3
[Scene] handling sample t=247614.8340497917 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.85° state=fixate
[Fixation] radius=0.85°, window=3.00°, streak=11, durationMs=166, requiredSamples=18
[Gaze] point=(1654.7, 1550.7) cm=36.3
[Scene] handling sample t=247614.85092400006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.93° state=fixate
[Fixation] radius=0.93°, window=3.00°, streak=12, durationMs=183, requiredSamples=18
[Gaze] point=(1659.0, 1547.1) cm=36.3
[Scene] handling sample t=247614.86730120837 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.98° state=fixate
[Fixation] radius=0.98°, window=3.00°, streak=13, durationMs=200, requiredSamples=18
[Gaze] point=(1659.5, 1544.8) cm=36.3
[Scene] handling sample t=247614.8841816667 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.07° state=fixate
[Fixation] radius=1.07°, window=3.00°, streak=14, durationMs=216, requiredSamples=18
[Gaze] point=(1659.7, 1540.6) cm=36.3
[Scene] handling sample t=247614.9006827084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.13° state=fixate
[Fixation] radius=1.13°, window=3.00°, streak=15, durationMs=233, requiredSamples=18
[Gaze] point=(1653.8, 1538.2) cm=36.3
[Scene] handling sample t=247614.91733816674 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.17° state=fixate
[Fixation] radius=1.17°, window=3.00°, streak=16, durationMs=250, requiredSamples=18
[Gaze] point=(1651.9, 1536.8) cm=36.3
[Scene] handling sample t=247614.93400241673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.19° state=fixate
[Fixation] radius=1.19°, window=3.00°, streak=17, durationMs=266, requiredSamples=18
[Gaze] point=(1650.0, 1535.7) cm=36.3
[Scene] handling sample t=247614.95127129173 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.27° state=fixate
[Fixation] radius=1.27°, window=3.00°, streak=18, durationMs=284, requiredSamples=18
[Gaze] point=(1626.6, 1535.5) cm=36.3
[Scene] handling sample t=247614.96726129172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.46° state=fixate
[Fixation] radius=1.46°, window=3.00°, streak=19, durationMs=299, requiredSamples=18
[Gaze] point=(1597.4, 1535.4) cm=36.3
[Scene] handling sample t=247614.98395437506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.75° state=fixate
[Fixation] radius=1.75°, window=3.00°, streak=20, durationMs=316, requiredSamples=18
[Scene] beginGoPhase() – transitioning to .go at t=247614.98395437506 for trial index=8 block=baseline type=go dir=left
[Scene] presentStimulus() – targetDeg=-12.0 offset=-409.6 sceneWidth=1024.0 visibleHalfWidth=512.0
[Gaze] point=(1569.3, 1532.7) cm=36.2
[Scene] handling sample t=247615.00064175006 state=go scheduled=true completed=false
[Gaze] point=(1563.5, 1527.9) cm=36.2
[Scene] handling sample t=247615.0250854584 state=go scheduled=true completed=false
[Gaze] point=(1545.9, 1526.1) cm=36.3
[Scene] handling sample t=247615.03389791673 state=go scheduled=true completed=false
[Gaze] point=(1539.5, 1527.2) cm=36.3
[Scene] handling sample t=247615.05052950006 state=go scheduled=true completed=false
[Gaze] point=(1535.0, 1525.2) cm=36.2
[Scene] handling sample t=247615.06724079172 state=go scheduled=true completed=false
[Gaze] point=(1533.1, 1523.4) cm=36.2
[Scene] handling sample t=247615.0839969167 state=go scheduled=true completed=false
[Gaze] point=(1529.0, 1522.4) cm=36.2
[Scene] handling sample t=247615.10053358338 state=go scheduled=true completed=false
[Gaze] point=(1527.6, 1522.5) cm=36.2
[Scene] handling sample t=247615.11723525004 state=go scheduled=true completed=false
[Gaze] point=(1528.3, 1523.4) cm=36.3
[Scene] handling sample t=247615.13392691672 state=go scheduled=true completed=false
[Gaze] point=(1527.4, 1525.4) cm=36.3
[Scene] handling sample t=247615.1506244167 state=go scheduled=true completed=false
[Gaze] point=(1527.5, 1527.1) cm=36.3
[Scene] handling sample t=247615.16723641672 state=go scheduled=true completed=false
[Gaze] point=(1522.7, 1529.6) cm=36.3
[Scene] handling sample t=247615.18392554173 state=go scheduled=true completed=false
[Gaze] point=(1515.8, 1533.1) cm=36.3
[Scene] handling sample t=247615.2005738334 state=go scheduled=true completed=false
[Gaze] point=(1509.2, 1531.0) cm=36.3
[Scene] handling sample t=247615.21744629173 state=go scheduled=true completed=false
[Gaze] point=(1506.3, 1532.0) cm=36.3
[Scene] handling sample t=247615.23389683338 state=go scheduled=true completed=false
[Gaze] point=(1503.6, 1531.4) cm=36.3
[Scene] handling sample t=247615.25058841673 state=go scheduled=true completed=false
[Gaze] point=(1498.7, 1531.7) cm=36.3
[Scene] handling sample t=247615.26724016672 state=go scheduled=true completed=false
[Gaze] point=(1493.6, 1531.8) cm=36.3
[Scene] handling sample t=247615.28400958338 state=go scheduled=true completed=false
[Gaze] point=(1492.2, 1531.3) cm=36.2
[Scene] handling sample t=247615.3005677084 state=go scheduled=true completed=false
[Gaze] point=(1492.4, 1530.3) cm=36.2
[Scene] handling sample t=247615.3173206667 state=go scheduled=true completed=false
[Gaze] point=(1491.6, 1529.5) cm=36.2
[Scene] handling sample t=247615.33392191672 state=go scheduled=true completed=false
[Gaze] point=(1491.3, 1526.2) cm=36.2
[Scene] handling sample t=247615.35603870839 state=go scheduled=true completed=false
[Gaze] point=(1491.6, 1525.6) cm=36.2
